task_id,config_id,alpha,beta,gamma,delta,lr,sigma,epochs,use_scheduler,ari,nmi,score,time
2,3751,0.03,0.008,0.75,0.15,8e-05,0.4,250,False,0.6036,0.5085,0.5656,7.61
2,3752,0.03,0.008,0.75,0.15,8e-05,0.4,250,True,0.6042,0.5548,0.5844,7.11
2,3753,0.03,0.008,0.75,0.15,8e-05,0.45,250,False,0.6917,0.6026,0.6560,7.11
2,3754,0.03,0.008,0.75,0.15,8e-05,0.45,250,True,0.6816,0.6148,0.6549,6.84
2,3755,0.03,0.008,0.75,0.15,8e-05,0.5,250,False,0.5917,0.5374,0.5700,6.84
2,3756,0.03,0.008,0.75,0.15,8e-05,0.5,250,True,0.6280,0.5749,0.6067,7.11
2,3757,0.03,0.008,0.75,0.15,8e-05,0.55,250,False,0.6706,0.6003,0.6425,6.27
2,3758,0.03,0.008,0.75,0.15,8e-05,0.55,250,True,0.4019,0.5261,0.4516,7.11
2,3759,0.03,0.008,0.75,0.15,8e-05,0.6,250,False,0.6067,0.5341,0.5776,6.84
2,3760,0.03,0.008,0.75,0.15,8e-05,0.6,250,True,0.6470,0.5469,0.6070,7.12
2,3761,0.03,0.008,0.75,0.15,9e-05,0.4,250,False,0.5221,0.4971,0.5121,7.12
2,3762,0.03,0.008,0.75,0.15,9e-05,0.4,250,True,0.4211,0.5497,0.4725,5.70
2,3763,0.03,0.008,0.75,0.15,9e-05,0.45,250,False,0.6274,0.5776,0.6075,6.84
2,3764,0.03,0.008,0.75,0.15,9e-05,0.45,250,True,0.5977,0.5756,0.5889,6.27
2,3765,0.03,0.008,0.75,0.15,9e-05,0.5,250,False,0.6079,0.5415,0.5814,6.28
2,3766,0.03,0.008,0.75,0.15,9e-05,0.5,250,True,0.3542,0.4943,0.4102,7.12
2,3767,0.03,0.008,0.75,0.15,9e-05,0.55,250,False,0.6582,0.6117,0.6396,7.12
2,3768,0.03,0.008,0.75,0.15,9e-05,0.55,250,True,0.5997,0.5459,0.5782,5.71
2,3769,0.03,0.008,0.75,0.15,9e-05,0.6,250,False,0.6627,0.6027,0.6387,7.12
2,3770,0.03,0.008,0.75,0.15,9e-05,0.6,250,True,0.5999,0.5587,0.5834,7.12
2,3771,0.03,0.008,0.75,0.15,0.0001,0.4,250,False,0.6103,0.6089,0.6097,7.13
2,3772,0.03,0.008,0.75,0.15,0.0001,0.4,250,True,0.7055,0.5901,0.6593,5.71
2,3773,0.03,0.008,0.75,0.15,0.0001,0.45,250,False,0.6142,0.5680,0.5957,7.13
